"Year","Header","Source","URL"
2005,"Game Development and Multimedia","freetechbooks.com›game-development-and-multimedia…","http://www.freetechbooks.com/game-development-and-multimedia-f16.html"
2005,"Game Development: начало пути / Хабрахабр","habrahabr.ru›post/223517/","https://habrahabr.ru/post/223517/"
2005,"Файл:Game Developers Conference 2005 entrance.jpeg...","ru.wikipedia.org›Файл:Game Developers Conference 2005 entrance.jpeg","https://ru.wikipedia.org/wiki/%D0%A4%D0%B0%D0%B9%D0%BB:Game_Developers_Conference_2005_entrance.jpeg"
2005,"GameSpy: Game Developers Conference 2005 - Page 1","gamespy.com›articles/594/594043p1.html","http://www.gamespy.com/articles/594/594043p1.html"
2005,"Introduction to game development (2005) | GAME","game.speldesign.uu.se›…2d-games…development-2005/","http://game.speldesign.uu.se/projects/2d-games/introduction-to-game-development-2005/"
2005,"Area 51 (2005 video game) | Development","en.academic.ru›dic.nsf/enwiki/1092575","http://en.academic.ru/dic.nsf/enwiki/1092575"
2005,"GameSpy: JAMDAT","gamespy.com›company/567/567237.html","http://www.gamespy.com/company/567/567237.html"
2005,"Delayed Video Games | Giant Bomb","giantbomb.com›profile/psykhophear…video-games…","http://www.giantbomb.com/profile/psykhophear/lists/delayed-video-games/26503/"
2005,"2005 in video gaming - Wikipedia","en.wikipedia.org›2005 in video gaming","https://en.wikipedia.org/wiki/2005_in_video_gaming"
2005,"UEFA Champions League 2004-2005 - PC - gamepressure.com","games.gamepressure.com›game.asp?ID=148","http://games.gamepressure.com/game.asp?ID=148"
2005,"Introduction to game development (2005) | GAME","game.speldesign.uu.se›…2d-games…development-2005/","http://game.speldesign.uu.se/projects/2d-games/introduction-to-game-development-2005/"
2005,"2005 in video gaming - Wikipedia","en.wikipedia.org›2005 in video gaming","https://en.wikipedia.org/wiki/2005_in_video_gaming"
2005,"Games Development (2005-2008) | Newtrics","newtrics.com›project/games-development/","http://newtrics.com/project/games-development/"
2005,"List of video game developers - Wikipedia","en.wikipedia.org›List of video game developers","https://en.wikipedia.org/wiki/List_of_video_game_developers"
2005,"Milos Glavinic on TV - Game Development 2005-04-19 RTS 3","youtube.com›watch?v=dLoWdYviSKU","https://www.youtube.com/watch?v=dLoWdYviSKU"
2005,"Файл:Game Developers Conference 2005 entrance.jpeg...","ru.wikipedia.org›Файл:Game Developers Conference 2005 entrance.jpeg","https://ru.wikipedia.org/wiki/%D0%A4%D0%B0%D0%B9%D0%BB:Game_Developers_Conference_2005_entrance.jpeg"
2005,"Gamasutra - Game Developers Conference 2005 Preview","gamasutra.com›view/feature…game_developers…2005…","http://www.gamasutra.com/view/feature/130627/game_developers_conference_2005_.php"
2005,"As: Tile Based Game Development Map","newgrounds.com›bbs/topic/299392","http://www.newgrounds.com/bbs/topic/299392"
2005,"Wordware Game Developers Library - Buckland... | Форум","RuTracker.org›forum/viewtopic.php…","http://RuTracker.org/forum/viewtopic.php?t=5273416"
2005,"Game Development: начало пути / Хабрахабр","habrahabr.ru›post/223517/","https://habrahabr.ru/post/223517/"
2005,"Introduction to game development (2005) | GAME","game.speldesign.uu.se›…2d-games…development-2005/","http://game.speldesign.uu.se/projects/2d-games/introduction-to-game-development-2005/"
2005,"Games Development (2005-2008) | Newtrics","newtrics.com›project/games-development/","http://newtrics.com/project/games-development/"
2005,"List of video game developers - Wikipedia","en.wikipedia.org›List of video game developers","https://en.wikipedia.org/wiki/List_of_video_game_developers"
2005,"2005 in video gaming - Wikipedia","en.wikipedia.org›2005 in video gaming","https://en.wikipedia.org/wiki/2005_in_video_gaming"
2005,"Файл:Game Developers Conference 2005 entrance.jpeg...","ru.wikipedia.org›Файл:Game Developers Conference 2005 entrance.jpeg","https://ru.wikipedia.org/wiki/%D0%A4%D0%B0%D0%B9%D0%BB:Game_Developers_Conference_2005_entrance.jpeg"
2005,"Milos Glavinic on TV - Game Development 2005-04-19 RTS 3","youtube.com›watch?v=dLoWdYviSKU","https://www.youtube.com/watch?v=dLoWdYviSKU"
